0.000000000,15.200000000,1,"A"
15.200000000,8.800000000,2,"B"
24.000000000,8.400000000,3,"C"
32.400000000,4.200000000,4,"D"
36.600000000,8.200000000,2,"B"
44.800000000,7.600000000,3,"C"
52.400000000,5.400000000,1,"A"
57.800000000,18.200000000,5,"E"
76.000000000,5.000000000,4,"D"
81.000000000,8.000000000,3,"C"
89.000000000,4.800000000,1,"A"
93.800000000,6.800000000,6,"F"
100.600000000,8.600000000,5,"E"
109.200000000,7.200000000,6,"F"
116.400000000,8.600000000,3,"C"
125.000000000,24.400000000,1,"A"
