0.000000000,1.544126984,0,"N1"
1.544126984,17.031836735,1,"A"
18.575963719,35.840000000,2,"B"
54.415963719,15.522539682,1,"A"
69.938503401,34.795102041,2,"B"
104.733605442,13.850702948,0,"N5"
118.584308390,12.480725624,1,"A"
131.065034014,12.097596371,1,"A"
143.162630385,6.617687075,0,"N7"
149.780317460,36.850068028,2,"B"
186.630385488,14.013242630,1,"A"
200.643628118,12.027936508,1,"A"
212.671564626,12.132426304,1,"A"
224.803990930,8.881632653,0,"N11"
233.685623583,19.481541950,3,"C"
253.167165533,14.419591837,1,"A"
267.586757370,11.099138322,0,"N13"
278.685895692,11.575147392,1,"A"
290.261043084,12.503945578,0,"N14"
302.764988662,12.945124717,1,"A"
315.710113379,11.598367347,1,"A"
327.308480726,11.737687074,1,"A"
339.046167800,15.197460318,0,"N16"
354.243628118,11.621587302,1,"A"
365.865215420,13.897142857,0,"N17"
379.762358277,11.888616780,1,"A"
391.650975057,11.795736961,1,"A"
403.446712018,14.036462585,3,"C"
417.483174603,11.946666667,1,"A"
429.429841270,13.154104308,0,"N19"
442.583945578,11.877006803,1,"A"
454.460952381,12.329795918,0,"N20"
