0.000000000,13.000000000,1,"A"
13.000000000,17.800000000,2,"B"
30.800000000,15.800000000,3,"C"
46.600000000,4.600000000,2,"B"
51.200000000,9.800000000,4,"D"
61.000000000,18.200000000,2,"B"
79.200000000,17.200000000,3,"C"
96.400000000,23.800000000,4,"D"
120.200000000,14.000000000,1,"A"
134.200000000,39.200000000,3,"C"
173.400000000,11.800000000,4,"D"
185.200000000,14.800000000,1,"A"
200.000000000,8.400000000,4,"D"
208.400000000,18.000000000,2,"B"
226.400000000,18.400000000,3,"C"
244.800000000,6.200000000,1,"A"
251.000000000,6.600000000,4,"D"
257.600000000,4.200000000,1,"A"
261.800000000,90.000000000,5,"E"
351.800000000,115.000000000,1,"A"
